tweet id,target
796111440029564928,F
778274191967682560,A
794831674215374848,P
777912509567213568,F
773122464419282944,A
797911933659672576,C
794321133084536832,A
795024288864731136,N
778203562597715968,A
792155254599057408,C
795032963972997120,A
794549126100873217,C
797036251845103616,N
801817675080966148,A
796450177175474176,F
788932877186629633,A
788356430336237568,C
796723639391551488,A
797447047494434816,A
788957075380449280,C
788560173182877696,A
798303753065660416,A
788232355295141888,A
798886007441596416,C
793397741871300609,C
792467306471358466,A
793870735609589760,C
802933807926091777,C
769247190082543616,F
772826735498891264,P
793401467315060736,F
787114617805926400,N
778000790405480448,C
792431533105750016,A
798561399354036224,N
789116958067322880,A
796315198797783040,A
794595137103900672,P
786552208783470592,P
796294876803514368,C
789009454683590656,P
787114774668701696,P
793589336352690176,A
788430502734729217,A
787056322478878721,A
778203863040090113,N
788750437365133313,C
777988366319120385,N
803169113208225792,C
792442984507867141,A
785581238094471168,A
802038170258993153,A
801724392044691456,C
797455499897831425,A
789297188518170625,C
773003487613296640,F
794585246377218048,N
797616048832937984,F
793490290380201984,C
792788508054257664,C
777916741246681088,A
778032188436668416,A
802662641206493184,N
788051904391618560,P
793262644664741889,F
783035608407023616,F
793950650870558720,A
798905526222471168,A
783295688901849088,A
793653343126192128,C
794933031039401984,A
793951110688075776,A
798865726224343041,C
802519114455678976,A
796147521647235073,A
778174649599397888,C
788589141185421312,A
793477977333956613,F
773185982531330048,A
783488770611875840,C
793792631427964928,N
794141187900928001,A
789228921141231616,N
793035286158516224,A
802227102988849152,C
797776416855179265,A
787031468778352645,F
770999059469434881,A
789129014208106496,A
802431505372827648,A
788554840691605504,P
794174804769128448,A
788535949051383808,A
796365236190134272,P
794379294302699520,N
788174001449369600,N
788746103084740609,A
803177919929602048,A
802532701395943424,A
795184960906887168,A
788782534687617025,N
772863892825501700,N
798794359323824128,A
786464591853318144,C
794982330297450496,C
794952499165855744,P
804784754902044672,C
788153453801529344,A
785591066791641088,A
793454694823755776,P
802858037664854016,A
772864039571554305,A
794555452835135488,A
793555660197724160,A
803292314227482628,C
802543723754192896,C
772983939027861509,A
797586378372489216,A
788814043205210112,A
770308041866612736,A
793992473534197760,P
786410217198280704,A
786578929196863488,P
786603470178557957,F
788496042769715200,A
792188991617372160,A
793161785230651392,A
773130670344404992,C
792893302119002112,A
798464296405573632,F
786369703728021508,N
793148493128986624,P
770443209059074049,A
797151385292828672,P
793149672797966336,C
793619585547243520,C
777968053883662337,P
801770367635353600,N
770599218725683200,C
772851829939941376,P
783336563900121088,N
794112610991894528,A
802320609833271296,A
793480299296526336,A
786519855012909060,P
801582278044434432,N
794028675238797312,A
799022658486534144,N
801867476250329088,A
770454478222942208,F
788443179808874496,C
803001678677032960,A
778236518011809792,N
795148626737725440,A
792110211309957120,C
792043534270562305,A
801531025461563393,P
793114900772052992,A
792301151744061440,F
795213922915655680,A
770366743915139072,A
802109626468679684,A
789089215111979008,A
770475188064489472,A
778214983977078784,P
771007538401779712,C
783499415579422721,N
773135043711696896,C
795208960919879680,A
794172294281236480,A
786998858639220736,N
785607642135670785,C
796165794879127553,A
802832843567206400,A
770421267115769857,N
787186782790180864,P
801753354166747136,A
793804042396893184,A
802485113909035008,A
773560446418845696,A
788796358954135553,F
794535284125921280,C
788914350949928962,F
793368157918466048,F
801657789496102912,A
804740960009781249,A
771016184598786049,P
794953409279377408,A
797695131776389120,A
793231116383715330,A
802647370718584833,N
796090289345675269,P
798930618843353088,C
792452340318035968,C
804801799538569216,A
792772605782654976,A
773074385267789824,C
797690412198674432,A
787125666231750656,A
802893786963726339,A
796847417383682048,C
803311416241364992,F
788371439607046144,C
802262258927751168,A
786569156720078849,P
778046454384427008,A
786289002219315200,A
794249317208956928,C
792900962377568256,P
797538680332128257,A
789271298019123201,A
794027503123734528,A
770487979257257984,C
801612803563995136,A
802754379522506752,A
783472388021297152,A
789224685795962880,C
794159409270231040,A
789245494392348672,N
796657099350691840,A
797957622255087616,F
802754713863090179,A
792843340496588800,A
801722281722527744,A
793199557957984257,A
798126050488119297,P
778080257458991104,A
771015443956002817,P
798575991354511360,C
793432288008679425,A
788873923555360768,N
793983187299004416,A
802645931661393920,A
798906981973008384,A
794186110821953540,A
791069558538964992,A
794889973073842176,A
793504953352478720,C
789102363646697472,C
773126072175058944,P
802604964224712705,N
796961920934887424,A
788910594892111873,A
802856423705214976,C
797239698695581696,A
793903467802857472,N
771144771922341889,A
796683830241464320,P
793163597891432448,A
789025431722733568,A
772882413978386432,A
793170630787104768,N
793872321618579457,P
796355663945408513,N
802546613654798336,A
797789939761029120,C
796550808108232704,A
802476337755602944,P
803225512915013632,N
770394790601093120,A
783004850304843776,N
797470161703997440,A
803172411197665280,N
796809302057033728,N
786426879221895168,A
792094051264765952,P
801595891618553856,A
798537408249819136,A
797416416257445888,P
772910560308563968,A
792078861743820802,P
802993901053378561,A
770356682312519680,P
793492892232876032,C
798634310098124801,N
798834235658280961,N
798582326364110852,P
783074425289773056,A
793774724379774976,C
